Annee,Chômage & précarité de l'emploi Femme,Chômage & précarité de l'emploi Homme,Pauvreté Femme,Pauvreté Homme,Santé Femme,Santé Homme,Délinquance Femme,Délinquance Homme,Racisme & discriminations Femme,Racisme & discriminations Homme
2007,"28,8","31,5","18,2","16,8","15,7","12,9","15,9","14,1","5,0","6,0"
2008,"25,7","28,1","22,8","20,1","18,1","15,6","13,8","13,5","4,1","4,9"
2009,"39,4","41,6","21,1","18,4","15,8","13,5","10,3","10,1","3,2","3,7"
2010,"39,2","42,5","19,8","18,0","14,2","11,4","13,8","13,0","3,1","3,9"
2011,"34,3","38,4","20,0","18,0","15,9","12,1","16,7","16,1","3,6","4,4"
2012,"39,4","43,2","20,4","18,6","15,3","12,1","13,3","13,0","3,3","4,3"
2013,"46,8","52,3","15,8","13,4","11,9","9,7","13,1","12,6","3,9","3,8"
2014,"44,5","49,0","16,3","13,8","13,3","10,0","13,6","13,9","5,0","5,2"
2015,"34,6","42,0","12,8","11,1","11,8","9,0","9,8","9,4","6,9","6,3"
2016,"28,0","34,1","11,1","9,9","10,5","8,7","7,3","7,3","5,4","5,6"
2017,"20,7","25,8","13,0","12,3","11,5","10,3","8,2","9,3","5,6","5,2"
2018,"16,5","20,5","15,8","14,9","12,7","11,0","9,4","10,4","6,5","5,9"
2019,"14,1","18,1","19,3","18,6","13,4","12,0","9,5","10,6","7,2","6,2"
